n = 511, k = 502, d = 3, CR = 0.9823874755381604, H_in_req = 0.996733, efficiency = 0.98560644 
n = 249, k = 230, d = 6, CR = 0.9236947791164659, H_in_req = 0.964771, efficiency = 0.95741991 
n = 248, k = 229, d = 6, CR = 0.9233870967741935, H_in_req = 0.964622, efficiency = 0.95724864 
n = 247, k = 228, d = 6, CR = 0.9230769230769231, H_in_req = 0.964472, efficiency = 0.95707593 
n = 246, k = 227, d = 6, CR = 0.9227642276422764, H_in_req = 0.964321, efficiency = 0.95690191 
n = 245, k = 226, d = 6, CR = 0.9224489795918367, H_in_req = 0.964168, efficiency = 0.95672636 
n = 244, k = 225, d = 6, CR = 0.9221311475409836, H_in_req = 0.964015, efficiency = 0.95654938 
n = 256, k = 236, d = 6, CR = 0.921875, H_in_req = 0.961191, efficiency = 0.95909329 
n = 255, k = 235, d = 6, CR = 0.9215686274509803, H_in_req = 0.961038, efficiency = 0.95892724 
n = 254, k = 234, d = 6, CR = 0.9212598425196851, H_in_req = 0.960884, efficiency = 0.95875969 
n = 253, k = 233, d = 6, CR = 0.9209486166007905, H_in_req = 0.960728, efficiency = 0.95859044 
n = 252, k = 232, d = 6, CR = 0.9206349206349206, H_in_req = 0.960572, efficiency = 0.95842023 
n = 251, k = 231, d = 6, CR = 0.9203187250996016, H_in_req = 0.960413, efficiency = 0.95824908 
n = 250, k = 230, d = 6, CR = 0.92, H_in_req = 0.960254, efficiency = 0.95807584 
n = 249, k = 229, d = 6, CR = 0.9196787148594378, H_in_req = 0.960094, efficiency = 0.95790142 
n = 248, k = 228, d = 6, CR = 0.9193548387096774, H_in_req = 0.959932, efficiency = 0.95772538 
n = 247, k = 227, d = 6, CR = 0.9190283400809717, H_in_req = 0.95977, efficiency = 0.95754713 
n = 246, k = 226, d = 6, CR = 0.9186991869918699, H_in_req = 0.959605, efficiency = 0.95736814 
n = 245, k = 225, d = 6, CR = 0.9183673469387755, H_in_req = 0.959439, efficiency = 0.95718831 
n = 244, k = 224, d = 6, CR = 0.9180327868852459, H_in_req = 0.959272, efficiency = 0.95700606 
n = 256, k = 235, d = 6, CR = 0.91796875, H_in_req = 0.957738, efficiency = 0.95847245 
n = 255, k = 234, d = 6, CR = 0.9176470588235294, H_in_req = 0.957573, efficiency = 0.95830151 
n = 254, k = 233, d = 6, CR = 0.9173228346456693, H_in_req = 0.957404, efficiency = 0.95813193 
n = 253, k = 232, d = 6, CR = 0.9169960474308301, H_in_req = 0.957235, efficiency = 0.95795924 
n = 252, k = 231, d = 6, CR = 0.9166666666666666, H_in_req = 0.957065, efficiency = 0.95778600 
n = 251, k = 230, d = 6, CR = 0.9163346613545816, H_in_req = 0.956894, efficiency = 0.95761024 
n = 250, k = 229, d = 6, CR = 0.916, H_in_req = 0.956721, efficiency = 0.95743344 
n = 249, k = 228, d = 6, CR = 0.9156626506024096, H_in_req = 0.956546, efficiency = 0.95725525 
n = 248, k = 227, d = 6, CR = 0.9153225806451613, H_in_req = 0.95637, efficiency = 0.95707625 
n = 247, k = 226, d = 6, CR = 0.9149797570850202, H_in_req = 0.956193, efficiency = 0.95689489 
n = 246, k = 225, d = 6, CR = 0.9146341463414634, H_in_req = 0.956015, efficiency = 0.95671138 
n = 245, k = 224, d = 6, CR = 0.9142857142857143, H_in_req = 0.955835, efficiency = 0.95652712 
n = 256, k = 234, d = 6, CR = 0.9140625, H_in_req = 0.954167, efficiency = 0.95796547 
n = 255, k = 233, d = 6, CR = 0.9137254901960784, H_in_req = 0.953988, efficiency = 0.95779223 
n = 254, k = 232, d = 6, CR = 0.9133858267716536, H_in_req = 0.953806, efficiency = 0.95761830 
n = 253, k = 231, d = 6, CR = 0.9130434782608695, H_in_req = 0.953623, efficiency = 0.95744339 
n = 252, k = 230, d = 6, CR = 0.9126984126984127, H_in_req = 0.95344, efficiency = 0.95726558 
n = 251, k = 229, d = 6, CR = 0.9123505976095617, H_in_req = 0.953254, efficiency = 0.95708720 
n = 250, k = 228, d = 6, CR = 0.912, H_in_req = 0.953066, efficiency = 0.95690774 
n = 249, k = 227, d = 6, CR = 0.9116465863453815, H_in_req = 0.952876, efficiency = 0.95672766 
n = 248, k = 226, d = 6, CR = 0.9112903225806451, H_in_req = 0.952685, efficiency = 0.95654607 
n = 247, k = 225, d = 6, CR = 0.9109311740890689, H_in_req = 0.952492, efficiency = 0.95636209 
n = 246, k = 224, d = 6, CR = 0.9105691056910569, H_in_req = 0.952298, efficiency = 0.95617701 
n = 245, k = 223, d = 6, CR = 0.9102040816326531, H_in_req = 0.952101, efficiency = 0.95599150 
n = 256, k = 233, d = 6, CR = 0.91015625, H_in_req = 0.950486, efficiency = 0.95756552 
n = 255, k = 232, d = 6, CR = 0.9098039215686274, H_in_req = 0.94988, efficiency = 0.95780591 
n = 254, k = 231, d = 6, CR = 0.9094488188976378, H_in_req = 0.949683, efficiency = 0.95763072 
n = 253, k = 230, d = 6, CR = 0.9090909090909091, H_in_req = 0.949481, efficiency = 0.95745766 
n = 252, k = 229, d = 6, CR = 0.9087301587301587, H_in_req = 0.949282, efficiency = 0.95727800 
n = 251, k = 228, d = 6, CR = 0.9083665338645418, H_in_req = 0.94908, efficiency = 0.95709799 
n = 250, k = 227, d = 6, CR = 0.908, H_in_req = 0.948877, efficiency = 0.95691682 
n = 249, k = 226, d = 6, CR = 0.9076305220883534, H_in_req = 0.94867, efficiency = 0.95673608 
n = 248, k = 225, d = 6, CR = 0.907258064516129, H_in_req = 0.948463, efficiency = 0.95655260 
n = 247, k = 224, d = 6, CR = 0.9068825910931174, H_in_req = 0.948256, efficiency = 0.95636550 
n = 246, k = 223, d = 6, CR = 0.9065040650406504, H_in_req = 0.948045, efficiency = 0.95617889 
n = 256, k = 232, d = 7, CR = 0.90625, H_in_req = 0.946232, efficiency = 0.95774200 
n = 255, k = 231, d = 7, CR = 0.9058823529411765, H_in_req = 0.946021, efficiency = 0.95756698 
n = 254, k = 230, d = 7, CR = 0.905511811023622, H_in_req = 0.945809, efficiency = 0.95739074 
n = 253, k = 229, d = 7, CR = 0.9051383399209486, H_in_req = 0.945594, efficiency = 0.95721278 
n = 252, k = 228, d = 7, CR = 0.9047619047619048, H_in_req = 0.945378, efficiency = 0.95703353 
n = 251, k = 227, d = 7, CR = 0.9043824701195219, H_in_req = 0.94516, efficiency = 0.95685259 
n = 250, k = 226, d = 7, CR = 0.904, H_in_req = 0.944941, efficiency = 0.95667023 
n = 249, k = 225, d = 7, CR = 0.9036144578313253, H_in_req = 0.944719, efficiency = 0.95648635 
n = 248, k = 224, d = 7, CR = 0.9032258064516129, H_in_req = 0.944496, efficiency = 0.95630083 
n = 247, k = 223, d = 7, CR = 0.902834008097166, H_in_req = 0.944271, efficiency = 0.95611383 
n = 246, k = 222, d = 7, CR = 0.9024390243902439, H_in_req = 0.944044, efficiency = 0.95592481 
n = 256, k = 231, d = 8, CR = 0.90234375, H_in_req = 0.942386, efficiency = 0.95750639 
n = 255, k = 230, d = 8, CR = 0.9019607843137255, H_in_req = 0.942159, efficiency = 0.95732978 
n = 254, k = 229, d = 8, CR = 0.9015748031496063, H_in_req = 0.941932, efficiency = 0.95715170 
n = 253, k = 228, d = 8, CR = 0.9011857707509882, H_in_req = 0.941702, efficiency = 0.95697205 
n = 252, k = 227, d = 8, CR = 0.9007936507936508, H_in_req = 0.94147, efficiency = 0.95679091 
n = 251, k = 226, d = 8, CR = 0.900398406374502, H_in_req = 0.941237, efficiency = 0.95660831 
n = 250, k = 225, d = 8, CR = 0.9, H_in_req = 0.941001, efficiency = 0.95642413 
n = 249, k = 224, d = 8, CR = 0.8995983935742972, H_in_req = 0.940764, efficiency = 0.95623833 
n = 248, k = 223, d = 8, CR = 0.8991935483870968, H_in_req = 0.940525, efficiency = 0.95605093 
n = 247, k = 222, d = 8, CR = 0.8987854251012146, H_in_req = 0.940284, efficiency = 0.95586196 
n = 256, k = 230, d = 8, CR = 0.8984375, H_in_req = 0.939113, efficiency = 0.95668375 
n = 255, k = 229, d = 8, CR = 0.8980392156862745, H_in_req = 0.93887, efficiency = 0.95650744 
n = 254, k = 228, d = 8, CR = 0.8976377952755905, H_in_req = 0.938625, efficiency = 0.95632952 
n = 253, k = 227, d = 8, CR = 0.8972332015810277, H_in_req = 0.938378, efficiency = 0.95614988 
n = 252, k = 226, d = 8, CR = 0.8968253968253969, H_in_req = 0.938129, efficiency = 0.95596904 
n = 251, k = 225, d = 8, CR = 0.896414342629482, H_in_req = 0.937878, efficiency = 0.95578651 
n = 250, k = 224, d = 8, CR = 0.896, H_in_req = 0.937625, efficiency = 0.95560233 
n = 249, k = 223, d = 8, CR = 0.8955823293172691, H_in_req = 0.93737, efficiency = 0.95541656 
n = 248, k = 222, d = 8, CR = 0.8951612903225806, H_in_req = 0.937112, efficiency = 0.95522989 
n = 247, k = 221, d = 8, CR = 0.8947368421052632, H_in_req = 0.936854, efficiency = 0.95504058 
n = 256, k = 229, d = 8, CR = 0.89453125, H_in_req = 0.935373, efficiency = 0.95633271 
n = 255, k = 228, d = 8, CR = 0.8941176470588236, H_in_req = 0.935116, efficiency = 0.95615366 
n = 254, k = 227, d = 8, CR = 0.8937007874015748, H_in_req = 0.934856, efficiency = 0.95597317 
n = 253, k = 226, d = 8, CR = 0.8932806324110671, H_in_req = 0.934595, efficiency = 0.95579088 
n = 252, k = 225, d = 8, CR = 0.8928571428571429, H_in_req = 0.934331, efficiency = 0.95560754 
n = 251, k = 224, d = 8, CR = 0.8924302788844621, H_in_req = 0.934064, efficiency = 0.95542328 
n = 250, k = 223, d = 8, CR = 0.892, H_in_req = 0.933796, efficiency = 0.95523667 
n = 249, k = 222, d = 8, CR = 0.891566265060241, H_in_req = 0.933527, efficiency = 0.95504808 
n = 248, k = 221, d = 8, CR = 0.8911290322580645, H_in_req = 0.933254, efficiency = 0.95485849 
n = 247, k = 220, d = 8, CR = 0.8906882591093117, H_in_req = 0.93298, efficiency = 0.95466671 
n = 256, k = 228, d = 8, CR = 0.890625, H_in_req = 0.931257, efficiency = 0.95636518 
n = 255, k = 227, d = 8, CR = 0.8901960784313725, H_in_req = 0.930987, efficiency = 0.95618182 
n = 254, k = 226, d = 8, CR = 0.889763779527559, H_in_req = 0.930715, efficiency = 0.95599625 
n = 253, k = 225, d = 8, CR = 0.8893280632411067, H_in_req = 0.930441, efficiency = 0.95580984 
n = 252, k = 224, d = 8, CR = 0.8888888888888888, H_in_req = 0.930165, efficiency = 0.95562101 
n = 251, k = 223, d = 8, CR = 0.8884462151394422, H_in_req = 0.929887, efficiency = 0.95543112 
n = 250, k = 222, d = 8, CR = 0.888, H_in_req = 0.929605, efficiency = 0.95524024 
n = 249, k = 221, d = 8, CR = 0.8875502008032129, H_in_req = 0.929323, efficiency = 0.95504699 
n = 248, k = 220, d = 8, CR = 0.8870967741935484, H_in_req = 0.929037, efficiency = 0.95485205 
n = 256, k = 227, d = 8, CR = 0.88671875, H_in_req = 0.927456, efficiency = 0.95607261 
n = 255, k = 226, d = 8, CR = 0.8862745098039215, H_in_req = 0.927171, efficiency = 0.95588688 
n = 254, k = 225, d = 8, CR = 0.8858267716535433, H_in_req = 0.926884, efficiency = 0.95570034 
n = 253, k = 224, d = 8, CR = 0.8853754940711462, H_in_req = 0.926595, efficiency = 0.95551133 
n = 252, k = 223, d = 8, CR = 0.8849206349206349, H_in_req = 0.926304, efficiency = 0.95532031 
n = 251, k = 222, d = 8, CR = 0.8844621513944223, H_in_req = 0.92601, efficiency = 0.95512839 
n = 250, k = 221, d = 8, CR = 0.884, H_in_req = 0.925714, efficiency = 0.95493509 
n = 249, k = 220, d = 8, CR = 0.8835341365461847, H_in_req = 0.925416, efficiency = 0.95473907 
n = 248, k = 219, d = 8, CR = 0.8830645161290323, H_in_req = 0.925113, efficiency = 0.95454341 
n = 256, k = 226, d = 8, CR = 0.8828125, H_in_req = 0.923626, efficiency = 0.95580761 
n = 255, k = 225, d = 8, CR = 0.8823529411764706, H_in_req = 0.923327, efficiency = 0.95562005 
n = 254, k = 224, d = 8, CR = 0.8818897637795275, H_in_req = 0.923025, efficiency = 0.95543078 
n = 253, k = 223, d = 8, CR = 0.8814229249011858, H_in_req = 0.922719, efficiency = 0.95524144 
n = 252, k = 222, d = 8, CR = 0.8809523809523809, H_in_req = 0.922413, efficiency = 0.95504783 
n = 251, k = 221, d = 8, CR = 0.8804780876494024, H_in_req = 0.922104, efficiency = 0.95485385 
n = 250, k = 220, d = 8, CR = 0.88, H_in_req = 0.921792, efficiency = 0.95465822 
n = 249, k = 219, d = 8, CR = 0.8795180722891566, H_in_req = 0.921478, efficiency = 0.95446064 
n = 248, k = 218, d = 8, CR = 0.8790322580645161, H_in_req = 0.92116, efficiency = 0.95426240 
n = 256, k = 225, d = 8, CR = 0.87890625, H_in_req = 0.919775, efficiency = 0.95556294 
n = 255, k = 224, d = 8, CR = 0.8784313725490196, H_in_req = 0.91934, efficiency = 0.95549852 
n = 254, k = 223, d = 8, CR = 0.8779527559055118, H_in_req = 0.919022, efficiency = 0.95530789 
n = 253, k = 222, d = 8, CR = 0.8774703557312253, H_in_req = 0.918702, efficiency = 0.95511561 
n = 252, k = 221, d = 8, CR = 0.876984126984127, H_in_req = 0.918379, efficiency = 0.95492201 
n = 251, k = 220, d = 8, CR = 0.8764940239043825, H_in_req = 0.918054, efficiency = 0.95472628 
n = 250, k = 219, d = 8, CR = 0.876, H_in_req = 0.917726, efficiency = 0.95452899 
n = 249, k = 218, d = 8, CR = 0.8755020080321285, H_in_req = 0.917396, efficiency = 0.95433034 
n = 248, k = 217, d = 8, CR = 0.875, H_in_req = 0.917062, efficiency = 0.95412964 
n = 256, k = 224, d = 9, CR = 0.875, H_in_req = 0.915762, efficiency = 0.95548460 
n = 255, k = 223, d = 9, CR = 0.8745098039215686, H_in_req = 0.915432, efficiency = 0.95529401 
n = 254, k = 222, d = 9, CR = 0.8740157480314961, H_in_req = 0.915099, efficiency = 0.95510180 
n = 253, k = 221, d = 9, CR = 0.8735177865612648, H_in_req = 0.914763, efficiency = 0.95490791 
n = 252, k = 220, d = 9, CR = 0.873015873015873, H_in_req = 0.914424, efficiency = 0.95471243 
n = 251, k = 219, d = 9, CR = 0.8725099601593626, H_in_req = 0.914083, efficiency = 0.95451517 
n = 250, k = 218, d = 9, CR = 0.872, H_in_req = 0.91374, efficiency = 0.95431619 
n = 249, k = 217, d = 9, CR = 0.8714859437751004, H_in_req = 0.913393, efficiency = 0.95411544 
n = 256, k = 223, d = 10, CR = 0.87109375, H_in_req = 0.911868, efficiency = 0.95528104 
n = 255, k = 222, d = 10, CR = 0.8705882352941177, H_in_req = 0.911522, efficiency = 0.95508874 
n = 254, k = 221, d = 10, CR = 0.8700787401574803, H_in_req = 0.911174, efficiency = 0.95489480 
n = 253, k = 220, d = 10, CR = 0.8695652173913043, H_in_req = 0.910823, efficiency = 0.95469917 
n = 252, k = 219, d = 10, CR = 0.8690476190476191, H_in_req = 0.910469, efficiency = 0.95450190 
n = 251, k = 218, d = 10, CR = 0.8685258964143426, H_in_req = 0.910112, efficiency = 0.95430283 
n = 250, k = 217, d = 10, CR = 0.868, H_in_req = 0.909752, efficiency = 0.95410202 
n = 249, k = 216, d = 10, CR = 0.8674698795180723, H_in_req = 0.90939, efficiency = 0.95389952 
n = 256, k = 222, d = 10, CR = 0.8671875, H_in_req = 0.908067, efficiency = 0.95497856 
n = 255, k = 221, d = 10, CR = 0.8666666666666667, H_in_req = 0.907705, efficiency = 0.95478514 
n = 254, k = 220, d = 10, CR = 0.8661417322834646, H_in_req = 0.907341, efficiency = 0.95458994 
n = 253, k = 219, d = 10, CR = 0.8656126482213439, H_in_req = 0.906973, efficiency = 0.95439314 
n = 252, k = 218, d = 10, CR = 0.8650793650793651, H_in_req = 0.906603, efficiency = 0.95419455 
n = 251, k = 217, d = 10, CR = 0.8645418326693227, H_in_req = 0.90623, efficiency = 0.95399426 
n = 250, k = 216, d = 10, CR = 0.864, H_in_req = 0.905854, efficiency = 0.95379212 
n = 249, k = 215, d = 10, CR = 0.8634538152610441, H_in_req = 0.905475, efficiency = 0.95358822 
n = 256, k = 221, d = 10, CR = 0.86328125, H_in_req = 0.9042, efficiency = 0.95474226 
n = 255, k = 220, d = 10, CR = 0.8627450980392157, H_in_req = 0.903823, efficiency = 0.95454684 
n = 254, k = 219, d = 10, CR = 0.8622047244094488, H_in_req = 0.903444, efficiency = 0.95434966 
n = 253, k = 218, d = 10, CR = 0.8616600790513834, H_in_req = 0.903061, efficiency = 0.95415074 
n = 252, k = 217, d = 10, CR = 0.8611111111111112, H_in_req = 0.902676, efficiency = 0.95395008 
n = 251, k = 216, d = 10, CR = 0.8605577689243028, H_in_req = 0.902287, efficiency = 0.95374767 
n = 250, k = 215, d = 10, CR = 0.86, H_in_req = 0.901895, efficiency = 0.95354345 
n = 249, k = 214, d = 10, CR = 0.8594377510040161, H_in_req = 0.901501, efficiency = 0.95333736 
n = 256, k = 220, d = 10, CR = 0.859375, H_in_req = 0.900289, efficiency = 0.95455082 
n = 255, k = 219, d = 10, CR = 0.8588235294117647, H_in_req = 0.899898, efficiency = 0.95435287 
n = 254, k = 218, d = 10, CR = 0.8582677165354331, H_in_req = 0.899504, efficiency = 0.95415308 
n = 253, k = 217, d = 10, CR = 0.857707509881423, H_in_req = 0.899106, efficiency = 0.95395164 
n = 252, k = 216, d = 10, CR = 0.8571428571428571, H_in_req = 0.898706, efficiency = 0.95374850 
n = 251, k = 215, d = 10, CR = 0.8565737051792829, H_in_req = 0.898302, efficiency = 0.95354339 
n = 250, k = 214, d = 10, CR = 0.856, H_in_req = 0.897895, efficiency = 0.95333644 
n = 256, k = 219, d = 10, CR = 0.85546875, H_in_req = 0.896406, efficiency = 0.95432827 
n = 255, k = 218, d = 10, CR = 0.8549019607843137, H_in_req = 0.895999, efficiency = 0.95412852 
n = 254, k = 217, d = 10, CR = 0.8543307086614174, H_in_req = 0.89559, efficiency = 0.95392702 
n = 253, k = 216, d = 10, CR = 0.8537549407114624, H_in_req = 0.895177, efficiency = 0.95372361 
n = 252, k = 215, d = 10, CR = 0.8531746031746031, H_in_req = 0.894761, efficiency = 0.95351845 
n = 251, k = 214, d = 10, CR = 0.852589641434263, H_in_req = 0.894342, efficiency = 0.95331143 
n = 250, k = 213, d = 10, CR = 0.852, H_in_req = 0.893919, efficiency = 0.95310266 
n = 256, k = 218, d = 10, CR = 0.8515625, H_in_req = 0.892517, efficiency = 0.95411015 
n = 255, k = 217, d = 10, CR = 0.8509803921568627, H_in_req = 0.892095, efficiency = 0.95390845 
n = 254, k = 216, d = 10, CR = 0.8503937007874016, H_in_req = 0.89167, efficiency = 0.95370510 
n = 253, k = 215, d = 10, CR = 0.849802371541502, H_in_req = 0.891242, efficiency = 0.95349981 
n = 252, k = 214, d = 10, CR = 0.8492063492063492, H_in_req = 0.89081, efficiency = 0.95329262 
n = 251, k = 213, d = 10, CR = 0.848605577689243, H_in_req = 0.890375, efficiency = 0.95308372 
n = 250, k = 212, d = 10, CR = 0.848, H_in_req = 0.889937, efficiency = 0.95287292 
n = 249, k = 211, d = 10, CR = 0.8473895582329317, H_in_req = 0.889495, efficiency = 0.95266015 
n = 248, k = 210, d = 10, CR = 0.8467741935483871, H_in_req = 0.889049, efficiency = 0.95244558 
n = 247, k = 209, d = 10, CR = 0.8461538461538461, H_in_req = 0.8886, efficiency = 0.95222890 
n = 246, k = 208, d = 10, CR = 0.8455284552845529, H_in_req = 0.888147, efficiency = 0.95201041 
n = 245, k = 207, d = 10, CR = 0.8448979591836735, H_in_req = 0.88769, efficiency = 0.95178978 
n = 244, k = 206, d = 10, CR = 0.8442622950819673, H_in_req = 0.88723, efficiency = 0.95156719 
n = 243, k = 205, d = 10, CR = 0.8436213991769548, H_in_req = 0.886766, efficiency = 0.95134243 
n = 255, k = 215, d = 11, CR = 0.8431372549019608, H_in_req = 0.884301, efficiency = 0.95344628 
n = 256, k = 215, d = 12, CR = 0.83984375, H_in_req = 0.880847, efficiency = 0.95344644 
n = 230, k = 192, d = 10, CR = 0.8347826086956521, H_in_req = 0.880364, efficiency = 0.94821951 
n = 229, k = 191, d = 10, CR = 0.834061135371179, H_in_req = 0.879842, efficiency = 0.94796271 
n = 228, k = 190, d = 10, CR = 0.8333333333333334, H_in_req = 0.879315, efficiency = 0.94770329 
n = 227, k = 189, d = 10, CR = 0.8325991189427313, H_in_req = 0.878783, efficiency = 0.94744115 
n = 226, k = 188, d = 10, CR = 0.831858407079646, H_in_req = 0.878247, efficiency = 0.94717631 
n = 225, k = 187, d = 10, CR = 0.8311111111111111, H_in_req = 0.877705, efficiency = 0.94690904 
n = 224, k = 186, d = 10, CR = 0.8303571428571429, H_in_req = 0.877159, efficiency = 0.94663898 
n = 223, k = 185, d = 10, CR = 0.8295964125560538, H_in_req = 0.876608, efficiency = 0.94636628 
n = 222, k = 184, d = 10, CR = 0.8288288288288288, H_in_req = 0.876052, efficiency = 0.94609043 
n = 221, k = 183, d = 10, CR = 0.8280542986425339, H_in_req = 0.875491, efficiency = 0.94581197 
n = 220, k = 182, d = 10, CR = 0.8272727272727273, H_in_req = 0.874925, efficiency = 0.94553051 
n = 219, k = 181, d = 10, CR = 0.8264840182648402, H_in_req = 0.874354, efficiency = 0.94524593 
n = 218, k = 180, d = 10, CR = 0.8256880733944955, H_in_req = 0.873778, efficiency = 0.94495850 
n = 217, k = 179, d = 10, CR = 0.8248847926267281, H_in_req = 0.873196, efficiency = 0.94466823 
n = 216, k = 178, d = 10, CR = 0.8240740740740741, H_in_req = 0.872609, efficiency = 0.94437485 
n = 215, k = 177, d = 10, CR = 0.8232558139534883, H_in_req = 0.872016, efficiency = 0.94407823 
n = 214, k = 176, d = 10, CR = 0.822429906542056, H_in_req = 0.871418, efficiency = 0.94377863 
n = 213, k = 175, d = 10, CR = 0.8215962441314554, H_in_req = 0.870814, efficiency = 0.94347578 
n = 212, k = 174, d = 10, CR = 0.8207547169811321, H_in_req = 0.870205, efficiency = 0.94316955 
n = 211, k = 173, d = 10, CR = 0.8199052132701422, H_in_req = 0.869589, efficiency = 0.94285992 
n = 210, k = 172, d = 10, CR = 0.819047619047619, H_in_req = 0.868968, efficiency = 0.94254687 
n = 209, k = 171, d = 10, CR = 0.8181818181818182, H_in_req = 0.868341, efficiency = 0.94223053 
n = 208, k = 170, d = 10, CR = 0.8173076923076923, H_in_req = 0.867708, efficiency = 0.94191060 
n = 207, k = 169, d = 10, CR = 0.8164251207729468, H_in_req = 0.867069, efficiency = 0.94158694 
n = 206, k = 168, d = 10, CR = 0.8155339805825242, H_in_req = 0.866423, efficiency = 0.94125990 
n = 205, k = 167, d = 10, CR = 0.8146341463414634, H_in_req = 0.865772, efficiency = 0.94092894 
n = 204, k = 166, d = 10, CR = 0.8137254901960784, H_in_req = 0.865114, efficiency = 0.94059442 
n = 203, k = 165, d = 10, CR = 0.812807881773399, H_in_req = 0.864449, efficiency = 0.94025603 
n = 202, k = 164, d = 10, CR = 0.8118811881188119, H_in_req = 0.863778, efficiency = 0.93991373 
n = 255, k = 207, d = 13, CR = 0.8117647058823529, H_in_req = 0.852909, efficiency = 0.95175628 
n = 256, k = 207, d = 14, CR = 0.80859375, H_in_req = 0.849578, efficiency = 0.95175573 
