n = 511, k = 502, d = 3, CR = 0.98238748, H_in_req = 0.99673204, efficiency = 0.98560645 
n = 246, k = 224, d = 6, CR = 0.91056911, H_in_req = 0.95229752, efficiency = 0.95617706 
n = 245, k = 223, d = 6, CR = 0.91020408, H_in_req = 0.95210049, efficiency = 0.95599154 
n = 256, k = 233, d = 6, CR = 0.91015625, H_in_req = 0.95048568, efficiency = 0.95756555 
n = 255, k = 232, d = 6, CR = 0.90980392, H_in_req = 0.94987934, efficiency = 0.95780587 
n = 254, k = 231, d = 6, CR = 0.90944882, H_in_req = 0.94968224, efficiency = 0.95763072 
n = 253, k = 230, d = 6, CR = 0.90909091, H_in_req = 0.94948003, efficiency = 0.95745770 
n = 252, k = 229, d = 6, CR = 0.90873016, H_in_req = 0.94928139, efficiency = 0.95727801 
n = 251, k = 228, d = 6, CR = 0.90836653, H_in_req = 0.94907994, efficiency = 0.95709804 
n = 250, k = 227, d = 6, CR = 0.90800000, H_in_req = 0.94887660, efficiency = 0.95691685 
n = 249, k = 226, d = 6, CR = 0.90763052, H_in_req = 0.94866962, efficiency = 0.95673614 
n = 248, k = 225, d = 6, CR = 0.90725806, H_in_req = 0.94846222, efficiency = 0.95655263 
n = 247, k = 224, d = 6, CR = 0.90688259, H_in_req = 0.94825516, efficiency = 0.95636553 
n = 246, k = 223, d = 6, CR = 0.90650407, H_in_req = 0.94804434, efficiency = 0.95617891 
n = 256, k = 232, d = 7, CR = 0.90625000, H_in_req = 0.94623190, efficiency = 0.95774206 
n = 255, k = 231, d = 7, CR = 0.90588235, H_in_req = 0.94614848, efficiency = 0.95743792 
n = 254, k = 230, d = 7, CR = 0.90551181, H_in_req = 0.94580806, efficiency = 0.95739074 
n = 253, k = 229, d = 7, CR = 0.90513834, H_in_req = 0.94559364, efficiency = 0.95721286 
n = 252, k = 228, d = 7, CR = 0.90476190, H_in_req = 0.94537749, efficiency = 0.95703351 
n = 251, k = 227, d = 7, CR = 0.90438247, H_in_req = 0.94515968, efficiency = 0.95685260 
n = 250, k = 226, d = 7, CR = 0.90400000, H_in_req = 0.94494002, efficiency = 0.95667025 
n = 249, k = 225, d = 7, CR = 0.90361446, H_in_req = 0.94471857, efficiency = 0.95648638 
n = 248, k = 224, d = 7, CR = 0.90322581, H_in_req = 0.94449545, efficiency = 0.95630082 
n = 247, k = 223, d = 7, CR = 0.90283401, H_in_req = 0.94427031, efficiency = 0.95611389 
n = 246, k = 222, d = 7, CR = 0.90243902, H_in_req = 0.94404386, efficiency = 0.95592482 
n = 256, k = 231, d = 8, CR = 0.90234375, H_in_req = 0.94238518, efficiency = 0.95750641 
n = 255, k = 230, d = 8, CR = 0.90196078, H_in_req = 0.94215896, efficiency = 0.95732982 
n = 254, k = 229, d = 8, CR = 0.90157480, H_in_req = 0.94193103, efficiency = 0.95715169 
n = 253, k = 228, d = 8, CR = 0.90118577, H_in_req = 0.94170127, efficiency = 0.95697208 
n = 252, k = 227, d = 8, CR = 0.90079365, H_in_req = 0.94146973, efficiency = 0.95679092 
n = 251, k = 226, d = 8, CR = 0.90039841, H_in_req = 0.94123625, efficiency = 0.95660831 
n = 250, k = 225, d = 8, CR = 0.90000000, H_in_req = 0.94100093, efficiency = 0.95642414 
n = 249, k = 224, d = 8, CR = 0.89959839, H_in_req = 0.94076376, efficiency = 0.95623834 
n = 248, k = 223, d = 8, CR = 0.89919355, H_in_req = 0.94052466, efficiency = 0.95605098 
n = 247, k = 222, d = 8, CR = 0.89878543, H_in_req = 0.94028359, efficiency = 0.95586203 
n = 256, k = 230, d = 8, CR = 0.89843750, H_in_req = 0.93911240, efficiency = 0.95668378 
n = 255, k = 229, d = 8, CR = 0.89803922, H_in_req = 0.93886910, efficiency = 0.95650746 
n = 254, k = 228, d = 8, CR = 0.89763780, H_in_req = 0.93862401, efficiency = 0.95632953 
n = 253, k = 227, d = 8, CR = 0.89723320, H_in_req = 0.93837720, efficiency = 0.95614989 
n = 252, k = 226, d = 8, CR = 0.89682540, H_in_req = 0.93812806, efficiency = 0.95596909 
n = 251, k = 225, d = 8, CR = 0.89641434, H_in_req = 0.93787720, efficiency = 0.95578650 
n = 250, k = 224, d = 8, CR = 0.89600000, H_in_req = 0.93762431, efficiency = 0.95560236 
n = 249, k = 223, d = 8, CR = 0.89558233, H_in_req = 0.93736940, efficiency = 0.95541664 
n = 248, k = 222, d = 8, CR = 0.89516129, H_in_req = 0.93711187, efficiency = 0.95522989 
n = 247, k = 221, d = 8, CR = 0.89473684, H_in_req = 0.93685314, efficiency = 0.95504061 
n = 256, k = 229, d = 8, CR = 0.89453125, H_in_req = 0.93537250, efficiency = 0.95633275 
n = 255, k = 228, d = 8, CR = 0.89411765, H_in_req = 0.93511508, efficiency = 0.95615368 
n = 254, k = 227, d = 8, CR = 0.89370079, H_in_req = 0.93485553, efficiency = 0.95597323 
n = 253, k = 226, d = 8, CR = 0.89328063, H_in_req = 0.93459430, efficiency = 0.95579085 
n = 252, k = 225, d = 8, CR = 0.89285714, H_in_req = 0.93433040, efficiency = 0.95560755 
n = 251, k = 224, d = 8, CR = 0.89243028, H_in_req = 0.93406382, efficiency = 0.95542326 
n = 250, k = 223, d = 8, CR = 0.89200000, H_in_req = 0.93379577, efficiency = 0.95523671 
n = 249, k = 222, d = 8, CR = 0.89156627, H_in_req = 0.93352601, efficiency = 0.95504812 
n = 248, k = 221, d = 8, CR = 0.89112903, H_in_req = 0.93325347, efficiency = 0.95485850 
n = 247, k = 220, d = 8, CR = 0.89068826, H_in_req = 0.93297920, efficiency = 0.95466674 
n = 256, k = 228, d = 8, CR = 0.89062500, H_in_req = 0.93125627, efficiency = 0.95636521 
n = 255, k = 227, d = 8, CR = 0.89019608, H_in_req = 0.93098629, efficiency = 0.95618182 
n = 254, k = 226, d = 8, CR = 0.88976378, H_in_req = 0.93071477, efficiency = 0.95599627 
n = 253, k = 225, d = 8, CR = 0.88932806, H_in_req = 0.93044038, efficiency = 0.95580989 
n = 252, k = 224, d = 8, CR = 0.88888889, H_in_req = 0.93016469, efficiency = 0.95562102 
n = 251, k = 223, d = 8, CR = 0.88844622, H_in_req = 0.92988617, efficiency = 0.95543118 
n = 250, k = 222, d = 8, CR = 0.88800000, H_in_req = 0.92960485, efficiency = 0.95524029 
n = 249, k = 221, d = 8, CR = 0.88755020, H_in_req = 0.92932195, efficiency = 0.95504706 
n = 248, k = 220, d = 8, CR = 0.88709677, H_in_req = 0.92903685, efficiency = 0.95485206 
n = 256, k = 227, d = 8, CR = 0.88671875, H_in_req = 0.92745554, efficiency = 0.95607262 
n = 255, k = 226, d = 8, CR = 0.88627451, H_in_req = 0.92717094, efficiency = 0.95588694 
n = 254, k = 225, d = 8, CR = 0.88582677, H_in_req = 0.92688346, efficiency = 0.95570034 
n = 253, k = 224, d = 8, CR = 0.88537549, H_in_req = 0.92659443, efficiency = 0.95551141 
n = 252, k = 223, d = 8, CR = 0.88492063, H_in_req = 0.92630367, efficiency = 0.95532027 
n = 251, k = 222, d = 8, CR = 0.88446215, H_in_req = 0.92600969, efficiency = 0.95512842 
n = 250, k = 221, d = 8, CR = 0.88400000, H_in_req = 0.92571322, efficiency = 0.95493506 
n = 249, k = 220, d = 8, CR = 0.88353414, H_in_req = 0.92541526, efficiency = 0.95473910 
n = 248, k = 219, d = 8, CR = 0.88306452, H_in_req = 0.92511289, efficiency = 0.95454350 
n = 256, k = 226, d = 8, CR = 0.88281250, H_in_req = 0.92362581, efficiency = 0.95580763 
n = 255, k = 225, d = 8, CR = 0.88235294, H_in_req = 0.92332618, efficiency = 0.95562007 
n = 254, k = 224, d = 8, CR = 0.88188976, H_in_req = 0.92302431, efficiency = 0.95543077 
n = 253, k = 223, d = 8, CR = 0.88142292, H_in_req = 0.92271852, efficiency = 0.95524145 
n = 252, k = 222, d = 8, CR = 0.88095238, H_in_req = 0.92241288, efficiency = 0.95504783 
n = 251, k = 221, d = 8, CR = 0.88047809, H_in_req = 0.92210354, efficiency = 0.95485384 
n = 250, k = 220, d = 8, CR = 0.88000000, H_in_req = 0.92179158, efficiency = 0.95465832 
n = 249, k = 219, d = 8, CR = 0.87951807, H_in_req = 0.92147754, efficiency = 0.95446066 
n = 248, k = 218, d = 8, CR = 0.87903226, H_in_req = 0.92115987, efficiency = 0.95426240 
n = 256, k = 225, d = 8, CR = 0.87890625, H_in_req = 0.91977438, efficiency = 0.95556298 
n = 255, k = 224, d = 8, CR = 0.87843137, H_in_req = 0.91933940, efficiency = 0.95549854 
n = 254, k = 223, d = 8, CR = 0.87795276, H_in_req = 0.91902179, efficiency = 0.95530796 
n = 253, k = 222, d = 8, CR = 0.87747036, H_in_req = 0.91870173, efficiency = 0.95511566 
n = 252, k = 221, d = 8, CR = 0.87698413, H_in_req = 0.91837885, efficiency = 0.95492200 
n = 251, k = 220, d = 8, CR = 0.87649402, H_in_req = 0.91805370, efficiency = 0.95472633 
n = 250, k = 219, d = 8, CR = 0.87600000, H_in_req = 0.91772591, efficiency = 0.95452901 
n = 249, k = 218, d = 8, CR = 0.87550201, H_in_req = 0.91739514, efficiency = 0.95433032 
n = 248, k = 217, d = 8, CR = 0.87500000, H_in_req = 0.91706192, efficiency = 0.95412965 
n = 256, k = 224, d = 9, CR = 0.87500000, H_in_req = 0.91576152, efficiency = 0.95548468 
n = 255, k = 223, d = 9, CR = 0.87450980, H_in_req = 0.91542312, efficiency = 0.95530238 
n = 254, k = 222, d = 9, CR = 0.87401575, H_in_req = 0.91509801, efficiency = 0.95510187 
n = 253, k = 221, d = 9, CR = 0.87351779, H_in_req = 0.91476232, efficiency = 0.95490798 
n = 252, k = 220, d = 9, CR = 0.87301587, H_in_req = 0.91442396, efficiency = 0.95471242 
n = 251, k = 219, d = 9, CR = 0.87250996, H_in_req = 0.91408288, efficiency = 0.95451517 
n = 250, k = 218, d = 9, CR = 0.87200000, H_in_req = 0.91373907, efficiency = 0.95431621 
n = 249, k = 217, d = 9, CR = 0.87148594, H_in_req = 0.91339252, efficiency = 0.95411547 
n = 256, k = 223, d = 10, CR = 0.87109375, H_in_req = 0.91186760, efficiency = 0.95528106 
n = 255, k = 222, d = 10, CR = 0.87058824, H_in_req = 0.91152185, efficiency = 0.95508881 
n = 254, k = 221, d = 10, CR = 0.87007874, H_in_req = 0.91117339, efficiency = 0.95489488 
n = 253, k = 220, d = 10, CR = 0.86956522, H_in_req = 0.91082220, efficiency = 0.95469925 
n = 252, k = 219, d = 10, CR = 0.86904762, H_in_req = 0.91046820, efficiency = 0.95450193 
n = 251, k = 218, d = 10, CR = 0.86852590, H_in_req = 0.91011141, efficiency = 0.95430286 
n = 250, k = 217, d = 10, CR = 0.86800000, H_in_req = 0.90975170, efficiency = 0.95410210 
n = 249, k = 216, d = 10, CR = 0.86746988, H_in_req = 0.90938913, efficiency = 0.95389954 
n = 256, k = 222, d = 10, CR = 0.86718750, H_in_req = 0.90806604, efficiency = 0.95497856 
n = 255, k = 221, d = 10, CR = 0.86666667, H_in_req = 0.90770448, efficiency = 0.95478514 
n = 254, k = 220, d = 10, CR = 0.86614173, H_in_req = 0.90734012, efficiency = 0.95458999 
n = 253, k = 219, d = 10, CR = 0.86561265, H_in_req = 0.90697285, efficiency = 0.95439318 
n = 252, k = 218, d = 10, CR = 0.86507937, H_in_req = 0.90660272, efficiency = 0.95419458 
n = 251, k = 217, d = 10, CR = 0.86454183, H_in_req = 0.90622961, efficiency = 0.95399427 
n = 250, k = 216, d = 10, CR = 0.86400000, H_in_req = 0.90585352, efficiency = 0.95379218 
n = 249, k = 215, d = 10, CR = 0.86345382, H_in_req = 0.90547446, efficiency = 0.95358825 
n = 256, k = 221, d = 10, CR = 0.86328125, H_in_req = 0.90419930, efficiency = 0.95474233 
n = 255, k = 220, d = 10, CR = 0.86274510, H_in_req = 0.90382280, efficiency = 0.95454683 
n = 254, k = 219, d = 10, CR = 0.86220472, H_in_req = 0.90344326, efficiency = 0.95434969 
n = 253, k = 218, d = 10, CR = 0.86166008, H_in_req = 0.90306074, efficiency = 0.95415081 
n = 252, k = 217, d = 10, CR = 0.86111111, H_in_req = 0.90267524, efficiency = 0.95395011 
n = 251, k = 216, d = 10, CR = 0.86055777, H_in_req = 0.90228665, efficiency = 0.95374767 
n = 250, k = 215, d = 10, CR = 0.86000000, H_in_req = 0.90189497, efficiency = 0.95354341 
n = 249, k = 214, d = 10, CR = 0.85943775, H_in_req = 0.90150012, efficiency = 0.95333735 
n = 256, k = 220, d = 10, CR = 0.85937500, H_in_req = 0.90028838, efficiency = 0.95455092 
n = 255, k = 219, d = 10, CR = 0.85882353, H_in_req = 0.89989729, efficiency = 0.95435293 
n = 254, k = 218, d = 10, CR = 0.85826772, H_in_req = 0.89950316, efficiency = 0.95415316 
n = 253, k = 217, d = 10, CR = 0.85770751, H_in_req = 0.89910588, efficiency = 0.95395168 
n = 252, k = 216, d = 10, CR = 0.85714286, H_in_req = 0.89870538, efficiency = 0.95374849 
n = 251, k = 215, d = 10, CR = 0.85657371, H_in_req = 0.89830178, efficiency = 0.95354339 
n = 250, k = 214, d = 10, CR = 0.85600000, H_in_req = 0.89789497, efficiency = 0.95333645 
n = 256, k = 219, d = 10, CR = 0.85546875, H_in_req = 0.89640515, efficiency = 0.95432835 
n = 255, k = 218, d = 10, CR = 0.85490196, H_in_req = 0.89599879, efficiency = 0.95412857 
n = 254, k = 217, d = 10, CR = 0.85433071, H_in_req = 0.89558927, efficiency = 0.95392699 
n = 253, k = 216, d = 10, CR = 0.85375494, H_in_req = 0.89517650, efficiency = 0.95372364 
n = 252, k = 215, d = 10, CR = 0.85317460, H_in_req = 0.89476046, efficiency = 0.95351849 
n = 251, k = 214, d = 10, CR = 0.85258964, H_in_req = 0.89434114, efficiency = 0.95331146 
n = 250, k = 213, d = 10, CR = 0.85200000, H_in_req = 0.89391843, efficiency = 0.95310263 
n = 256, k = 218, d = 10, CR = 0.85156250, H_in_req = 0.89251597, efficiency = 0.95411021 
n = 255, k = 217, d = 10, CR = 0.85098039, H_in_req = 0.89209445, efficiency = 0.95390850 
n = 254, k = 216, d = 10, CR = 0.85039370, H_in_req = 0.89166947, efficiency = 0.95370515 
n = 253, k = 215, d = 10, CR = 0.84980237, H_in_req = 0.89124129, efficiency = 0.95349984 
n = 252, k = 214, d = 10, CR = 0.84920635, H_in_req = 0.89080970, efficiency = 0.95329270 
n = 251, k = 213, d = 10, CR = 0.84860558, H_in_req = 0.89037461, efficiency = 0.95308378 
n = 250, k = 212, d = 10, CR = 0.84800000, H_in_req = 0.88993606, efficiency = 0.95287296 
n = 249, k = 211, d = 10, CR = 0.84738956, H_in_req = 0.88949406, efficiency = 0.95266016 
n = 248, k = 210, d = 10, CR = 0.84677419, H_in_req = 0.88904836, efficiency = 0.95244556 
n = 247, k = 209, d = 10, CR = 0.84615385, H_in_req = 0.88859909, efficiency = 0.95222897 
n = 246, k = 208, d = 10, CR = 0.84552846, H_in_req = 0.88814619, efficiency = 0.95201038 
n = 245, k = 207, d = 10, CR = 0.84489796, H_in_req = 0.88768960, efficiency = 0.95178977 
n = 244, k = 206, d = 10, CR = 0.84426230, H_in_req = 0.88722920, efficiency = 0.95156719 
n = 243, k = 205, d = 10, CR = 0.84362140, H_in_req = 0.88676505, efficiency = 0.95134251 
n = 255, k = 215, d = 11, CR = 0.84313725, H_in_req = 0.88430084, efficiency = 0.95344628 
n = 256, k = 215, d = 12, CR = 0.83984375, H_in_req = 0.88084639, efficiency = 0.95344643 
n = 230, k = 192, d = 10, CR = 0.83478261, H_in_req = 0.88036390, efficiency = 0.94821956 
n = 229, k = 191, d = 10, CR = 0.83406114, H_in_req = 0.87984133, efficiency = 0.94796271 
n = 228, k = 190, d = 10, CR = 0.83333333, H_in_req = 0.87931418, efficiency = 0.94770331 
n = 227, k = 189, d = 10, CR = 0.83259912, H_in_req = 0.87878250, efficiency = 0.94744117 
n = 226, k = 188, d = 10, CR = 0.83185841, H_in_req = 0.87824612, efficiency = 0.94717639 
n = 225, k = 187, d = 10, CR = 0.83111111, H_in_req = 0.87770485, efficiency = 0.94690905 
n = 224, k = 186, d = 10, CR = 0.83035714, H_in_req = 0.87715877, efficiency = 0.94663899 
n = 223, k = 185, d = 10, CR = 0.82959641, H_in_req = 0.87660768, efficiency = 0.94636627 
n = 222, k = 184, d = 10, CR = 0.82882883, H_in_req = 0.87605194, efficiency = 0.94609040 
n = 221, k = 183, d = 10, CR = 0.82805430, H_in_req = 0.87549091, efficiency = 0.94581197 
n = 220, k = 182, d = 10, CR = 0.82727273, H_in_req = 0.87492487, efficiency = 0.94553054 
n = 219, k = 181, d = 10, CR = 0.82648402, H_in_req = 0.87435378, efficiency = 0.94524605 
n = 218, k = 180, d = 10, CR = 0.82568807, H_in_req = 0.87377744, efficiency = 0.94495858 
n = 217, k = 179, d = 10, CR = 0.82488479, H_in_req = 0.87319563, efficiency = 0.94466826 
n = 216, k = 178, d = 10, CR = 0.82407407, H_in_req = 0.87260839, efficiency = 0.94437488 
n = 215, k = 177, d = 10, CR = 0.82325581, H_in_req = 0.87201580, efficiency = 0.94407827 
n = 214, k = 176, d = 10, CR = 0.82242991, H_in_req = 0.87141749, efficiency = 0.94377867 
n = 213, k = 175, d = 10, CR = 0.82159624, H_in_req = 0.87081365, efficiency = 0.94347575 
n = 212, k = 174, d = 10, CR = 0.82075472, H_in_req = 0.87020408, efficiency = 0.94316956 
n = 211, k = 173, d = 10, CR = 0.81990521, H_in_req = 0.86958886, efficiency = 0.94285991 
n = 210, k = 172, d = 10, CR = 0.81904762, H_in_req = 0.86896775, efficiency = 0.94254690 
n = 209, k = 171, d = 10, CR = 0.81818182, H_in_req = 0.86834062, efficiency = 0.94223052 
n = 208, k = 170, d = 10, CR = 0.81730769, H_in_req = 0.86770748, efficiency = 0.94191062 
n = 207, k = 169, d = 10, CR = 0.81642512, H_in_req = 0.86706832, efficiency = 0.94158704 
n = 206, k = 168, d = 10, CR = 0.81553398, H_in_req = 0.86642285, efficiency = 0.94125995 
n = 205, k = 167, d = 10, CR = 0.81463415, H_in_req = 0.86577125, efficiency = 0.94092899 
n = 204, k = 166, d = 10, CR = 0.81372549, H_in_req = 0.86511310, efficiency = 0.94059446 
n = 203, k = 165, d = 10, CR = 0.81280788, H_in_req = 0.86444852, efficiency = 0.94025606 
n = 202, k = 164, d = 10, CR = 0.81188119, H_in_req = 0.86377733, efficiency = 0.93991381 
n = 255, k = 207, d = 13, CR = 0.81176471, H_in_req = 0.85290827, efficiency = 0.95175626 
n = 256, k = 207, d = 14, CR = 0.80859375, H_in_req = 0.84957703, efficiency = 0.95175578 
n = 182, k = 144, d = 10, CR = 0.79120879, H_in_req = 0.84889696, efficiency = 0.93203691 
n = 181, k = 143, d = 10, CR = 0.79005525, H_in_req = 0.84806935, efficiency = 0.93158623 
n = 180, k = 142, d = 10, CR = 0.78888889, H_in_req = 0.84721624, efficiency = 0.93114756 
n = 179, k = 141, d = 10, CR = 0.78770950, H_in_req = 0.84639178, efficiency = 0.93066111 
n = 178, k = 140, d = 10, CR = 0.78651685, H_in_req = 0.84551338, efficiency = 0.93021738 
n = 177, k = 139, d = 10, CR = 0.78531073, H_in_req = 0.84463842, efficiency = 0.92975298 
